id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
9036,122,NULL,2009-07-31 20:14:21,2009-07-31 22:14:09,20090731201421.plt
9037,122,NULL,2009-09-10 22:58:28,2009-09-10 23:14:06,20090910225828.plt
9038,122,NULL,2009-09-17 17:44:28,2009-09-17 20:44:05,20090917174428.plt
9039,122,NULL,2009-09-20 09:30:58,2009-09-20 10:49:50,20090920093058.plt
9040,122,NULL,2009-10-01 13:55:34,2009-10-01 21:00:48,20091001135534.plt
9041,123,NULL,2009-09-23 09:20:00,2009-09-23 09:21:10,20090923092000.plt
9042,123,NULL,2009-09-24 18:30:29,2009-09-24 23:19:54,20090924183029.plt
9043,123,NULL,2009-09-26 19:09:29,2009-09-26 22:52:17,20090926190929.plt
9044,123,NULL,2009-09-27 08:33:34,2009-09-27 16:12:13,20090927083334.plt
9045,124,NULL,2008-10-03 22:12:27,2008-10-03 22:41:06,20081003221227.plt
9046,124,NULL,2008-10-06 11:01:14,2008-10-06 13:03:42,20081006110114.plt
9047,124,NULL,2008-10-06 23:28:40,2008-10-06 23:31:44,20081006232840.plt
9048,124,NULL,2008-10-06 23:49:30,2008-10-07 01:07:44,20081006234930.plt
9049,124,NULL,2008-10-07 10:21:12,2008-10-07 12:12:20,20081007102112.plt
9050,125,bike,2008-05-09 10:08:06,2008-05-09 10:31:01,20080509081231.plt
9051,125,bike,2008-05-10 00:14:34,2008-05-10 00:43:44,20080510001434.plt
9052,125,bike,2008-05-11 02:50:52,2008-05-11 03:03:09,20080511025052.plt
9053,125,NULL,2008-05-12 01:55:29,2008-05-12 06:01:24,20080512015529.plt
9054,125,bike,2008-05-22 15:08:59,2008-05-22 15:40:12,20080522150859.plt
9055,125,NULL,2008-05-29 13:41:29,2008-05-29 13:41:33,20080529134129.plt
9056,125,bike,2008-05-30 00:16:35,2008-05-30 00:40:53,20080530001635.plt
9057,125,NULL,2008-05-30 06:50:51,2008-05-30 07:41:05,20080530065051.plt
9058,125,bus,2008-05-30 14:24:23,2008-05-30 15:04:14,20080530142423.plt
9059,125,walk,2008-05-31 13:21:42,2008-05-31 13:50:36,20080531130634.plt
9060,125,NULL,2008-06-02 04:05:34,2008-06-02 05:22:10,20080602040534.plt
9061,125,NULL,2008-06-03 04:40:23,2008-06-03 05:22:47,20080603044023.plt
9062,125,NULL,2008-06-05 04:20:35,2008-06-05 04:20:52,20080605042035.plt
9063,125,car,2008-06-05 05:36:30,2008-06-05 05:44:52,20080605042055.plt
9064,125,bike,2008-06-08 01:16:16,2008-06-08 01:43:57,20080608011604.plt
9065,125,walk,2008-06-20 00:48:41,2008-06-20 00:57:05,20080619235223.plt
9066,125,NULL,2008-06-21 06:40:53,2008-06-21 07:33:45,20080621064053.plt
9067,125,walk,2008-06-21 14:09:23,2008-06-21 14:16:35,20080621135335.plt
9068,125,subway,2008-06-22 06:48:33,2008-06-22 06:54:22,20080622042835.plt
9069,125,NULL,2008-07-02 00:12:43,2008-07-02 02:03:50,20080702001243.plt
9070,125,NULL,2008-07-02 10:57:43,2008-07-02 11:37:31,20080702105743.plt
9071,125,NULL,2008-07-02 15:29:17,2008-07-02 15:46:00,20080702152917.plt
9072,125,NULL,2008-07-02 23:48:35,2008-07-03 00:30:04,20080702234835.plt
9073,125,NULL,2008-07-03 14:30:37,2008-07-03 14:45:18,20080703143037.plt
9074,125,NULL,2008-07-03 23:59:08,2008-07-04 05:14:46,20080703235908.plt
9075,125,NULL,2008-07-15 12:49:55,2008-07-15 12:57:10,20080715124955.plt
9076,125,NULL,2008-07-18 03:32:47,2008-07-18 03:54:03,20080718033247.plt
9077,125,NULL,2008-07-19 00:43:07,2008-07-19 01:12:53,20080719004307.plt
9078,125,NULL,2008-07-19 11:11:31,2008-07-19 14:38:40,20080719111131.plt
9079,125,bus,2008-08-23 04:55:22,2008-08-23 05:40:37,20080823045507.plt
9080,125,NULL,2008-08-24 05:00:08,2008-08-24 09:12:01,20080824050008.plt
9081,125,walk,2008-09-02 00:36:43,2008-09-02 00:50:58,20080902003638.plt
9082,125,NULL,2008-09-06 01:47:59,2008-09-06 02:21:29,20080906014759.plt
9083,125,bike,2008-09-08 08:01:08,2008-09-08 08:07:38,20080908080108.plt
9084,125,bus,2008-09-09 06:31:19,2008-09-09 07:29:29,20080909060530.plt
9085,125,bus,2008-09-12 01:30:24,2008-09-12 01:39:44,20080912013024.plt
9086,125,bike,2008-09-13 09:20:17,2008-09-13 09:30:17,20080913091957.plt
9087,125,bike,2008-09-14 10:35:35,2008-09-14 10:38:15,20080914103500.plt
9088,125,bike,2008-09-15 04:04:04,2008-09-15 04:27:26,20080915040324.plt
9089,125,walk,2008-09-17 03:23:10,2008-09-17 04:22:45,20080917032305.plt
9090,125,NULL,2008-09-21 05:51:31,2008-09-21 07:47:11,20080921055131.plt
9091,125,bike,2008-09-23 07:15:12,2008-09-23 07:18:25,20080923071437.plt
9092,125,bike,2008-09-25 15:41:23,2008-09-25 15:49:13,20080925104005.plt
9093,125,bike,2008-09-26 04:52:43,2008-09-26 04:57:03,20080926045243.plt
9094,125,bus,2008-10-11 09:53:08,2008-10-11 10:19:18,20081011095308.plt
9095,125,bike,2008-10-12 06:15:06,2008-10-12 06:24:41,20081012061506.plt
9096,126,NULL,2008-04-02 17:42:47,2008-04-02 18:05:38,20080402174247.plt
9097,126,walk,2008-04-04 01:52:55,2008-04-04 02:16:37,20080404005918.plt
9098,126,NULL,2008-04-05 04:45:18,2008-04-05 15:21:10,20080405044518.plt
9099,126,NULL,2008-04-12 15:00:02,2008-04-12 16:47:50,20080412150002.plt
9100,126,NULL,2008-04-14 16:39:10,2008-04-14 21:26:55,20080414163910.plt
9101,126,walk,2008-04-27 07:46:46,2008-04-27 08:28:21,20080427060348.plt
9102,126,walk,2008-05-10 01:13:43,2008-05-10 01:25:32,20080510011343.plt
9103,126,walk,2008-05-10 04:36:15,2008-05-10 04:44:52,20080510043615.plt
9104,126,walk,2008-05-10 10:35:37,2008-05-10 11:37:37,20080510103537.plt
9105,126,bus,2008-05-11 05:43:20,2008-05-11 07:53:37,20080511054320.plt
9106,126,NULL,2008-05-12 15:02:07,2008-05-12 15:23:31,20080512150207.plt
9107,126,NULL,2008-05-16 10:24:07,2008-05-16 11:18:35,20080516102407.plt
9108,126,bike,2008-05-16 13:07:31,2008-05-16 13:59:46,20080516130506.plt
9109,126,NULL,2008-05-17 01:47:39,2008-05-17 02:45:52,20080517014739.plt
9110,126,NULL,2008-05-17 02:52:37,2008-05-17 03:08:50,20080517025237.plt
9111,126,NULL,2008-05-17 04:05:13,2008-05-17 04:52:44,20080517040513.plt
9112,126,NULL,2008-05-18 05:52:16,2008-05-18 06:11:32,20080518055216.plt
9113,126,walk,2008-05-18 07:12:56,2008-05-18 07:20:22,20080518071256.plt
9114,126,NULL,2008-05-18 12:03:48,2008-05-18 14:28:33,20080518120348.plt
9115,126,NULL,2008-05-21 08:48:41,2008-05-21 10:17:51,20080521084841.plt
9116,126,NULL,2008-05-21 11:16:39,2008-05-21 12:05:05,20080521111639.plt
9117,126,bike,2008-05-21 12:55:24,2008-05-21 13:07:30,20080521123829.plt
9118,126,bus,2008-05-21 13:30:05,2008-05-21 13:58:27,20080521133005.plt
9119,126,NULL,2008-05-22 09:54:36,2008-05-22 12:08:41,20080522095436.plt
9120,126,walk,2008-05-23 06:35:59,2008-05-23 06:37:20,20080523063559.plt
9121,126,bus,2008-05-23 07:03:32,2008-05-23 07:23:10,20080523070332.plt
9122,126,walk,2008-05-23 09:44:29,2008-05-23 09:59:44,20080523094429.plt
9123,126,bus,2008-05-23 11:58:15,2008-05-23 12:06:02,20080523115510.plt
9124,126,NULL,2008-05-27 14:10:33,2008-05-27 14:12:49,20080527141033.plt
9125,126,walk,2008-05-28 08:38:33,2008-05-28 08:50:30,20080528083833.plt
9126,126,bike,2008-05-28 14:25:57,2008-05-28 14:33:12,20080528142557.plt
9127,126,walk,2008-05-29 09:37:50,2008-05-29 09:44:36,20080529093750.plt
9128,126,walk,2008-05-31 05:34:05,2008-05-31 05:36:34,20080531051339.plt
9129,126,car,2008-05-31 13:14:58,2008-05-31 13:26:40,20080531131458.plt
9130,126,bus,2008-06-01 08:11:16,2008-06-01 08:42:23,20080601081116.plt
9131,126,walk,2008-06-01 10:05:25,2008-06-01 10:12:46,20080601100525.plt
9132,126,bus,2008-06-02 05:06:56,2008-06-02 05:30:23,20080602050656.plt
9133,126,walk,2008-06-02 06:27:59,2008-06-02 06:30:36,20080602062759.plt
9134,126,walk,2008-06-02 23:42:43,2008-06-02 23:50:01,20080602234243.plt
9135,126,bus,2008-06-03 08:08:27,2008-06-03 08:21:54,20080603080827.plt
9136,126,NULL,2008-06-03 09:18:01,2008-06-03 09:18:22,20080603091801.plt
9137,126,walk,2008-06-05 08:55:42,2008-06-05 09:04:52,20080605080439.plt
9138,126,bike,2008-06-05 10:31:02,2008-06-05 11:19:29,20080605103102.plt
9139,126,bike,2008-06-05 13:06:04,2008-06-05 13:31:48,20080605130604.plt
9140,126,walk,2008-06-05 14:14:40,2008-06-05 14:21:40,20080605133906.plt
9141,126,walk,2008-06-06 23:33:34,2008-06-07 00:11:46,20080606230201.plt
9142,126,walk,2008-06-14 02:51:55,2008-06-14 03:13:42,20080614025155.plt
9143,126,bus,2008-06-14 09:19:46,2008-06-14 09:44:23,20080614091946.plt
9144,126,bus,2008-06-14 13:44:50,2008-06-14 14:08:56,20080614134450.plt
9145,126,walk,2008-06-15 04:46:08,2008-06-15 04:57:47,20080615042717.plt
9146,126,NULL,2008-06-21 05:43:39,2008-06-21 05:44:20,20080621054339.plt
9147,126,bike,2008-06-21 07:40:04,2008-06-21 08:14:28,20080621054450.plt
9148,126,walk,2008-06-28 09:00:56,2008-06-28 09:24:31,20080628081722.plt
9149,126,NULL,2008-06-29 02:52:34,2008-06-29 03:30:52,20080629025234.plt
9150,126,bus,2008-06-29 06:21:59,2008-06-29 06:36:35,20080629062159.plt
9151,126,NULL,2008-06-29 07:53:40,2008-06-29 11:57:27,20080629075340.plt
9152,126,NULL,2008-06-29 12:15:41,2008-06-29 12:33:00,20080629121541.plt
9153,126,NULL,2008-06-30 07:16:10,2008-06-30 07:18:27,20080630071610.plt
9154,126,walk,2008-07-12 01:53:45,2008-07-12 02:12:22,20080712015345.plt
9155,126,walk,2008-07-12 12:33:06,2008-07-12 13:10:18,20080712123306.plt
9156,126,bus,2008-07-12 14:26:22,2008-07-12 14:52:53,20080712142622.plt
9157,126,bike,2008-07-13 08:00:45,2008-07-13 08:13:45,20080713080045.plt
9158,126,bike,2008-07-13 11:59:25,2008-07-13 13:05:37,20080713115925.plt
9159,126,bus,2008-07-14 06:29:31,2008-07-14 06:57:44,20080714062931.plt
9160,126,walk,2008-07-16 07:42:20,2008-07-16 08:07:48,20080716074220.plt
9161,126,bike,2008-07-18 09:47:38,2008-07-18 10:13:26,20080718092505.plt
9162,126,taxi,2008-07-18 15:11:01,2008-07-18 15:23:00,20080718132439.plt
9163,126,bus,2008-07-19 11:36:34,2008-07-19 11:44:45,20080719113634.plt
9164,126,NULL,2008-07-23 09:20:36,2008-07-23 10:35:06,20080723092036.plt
9165,126,walk,2008-07-23 13:48:39,2008-07-23 13:59:13,20080723134839.plt
9166,126,walk,2008-07-23 23:58:36,2008-07-24 00:19:01,20080723235836.plt
9167,126,walk,2008-07-25 10:29:55,2008-07-25 10:39:15,20080725102955.plt
9168,126,walk,2008-07-26 01:29:25,2008-07-26 01:32:30,20080726003054.plt
9169,126,walk,2008-07-27 23:53:03,2008-07-28 00:00:23,20080727235303.plt
9170,126,NULL,2008-07-28 06:28:39,2008-07-28 07:57:14,20080728062839.plt
9171,126,walk,2008-07-29 12:21:39,2008-07-29 12:30:04,20080729122139.plt
9172,126,walk,2008-07-31 14:37:38,2008-07-31 14:38:48,20080731104807.plt
9173,126,walk,2008-08-11 08:53:39,2008-08-11 09:08:14,20080811085339.plt
9174,126,walk,2008-08-12 10:36:49,2008-08-12 10:43:44,20080812095854.plt
9175,126,walk,2008-08-16 05:44:08,2008-08-16 05:54:38,20080816054408.plt
9176,126,walk,2008-08-17 02:37:35,2008-08-17 02:43:00,20080817023735.plt
9177,126,walk,2008-09-08 09:23:06,2008-09-08 09:27:50,20080908092306.plt
9178,126,bike,2008-09-13 03:40:08,2008-09-13 03:57:13,20080913034008.plt
9179,126,walk,2008-09-13 13:38:32,2008-09-13 13:55:27,20080913133832.plt
9180,126,walk,2008-09-15 08:07:45,2008-09-15 09:48:49,20080915070255.plt
9181,126,NULL,2008-09-15 20:22:31,2008-09-15 20:39:51,20080915202231.plt
9182,126,NULL,2008-09-16 06:06:38,2008-09-16 06:27:33,20080916060638.plt
9183,126,NULL,2008-09-16 18:47:30,2008-09-16 19:05:40,20080916184730.plt
9184,126,NULL,2008-09-17 03:27:59,2008-09-17 04:08:11,20080917032759.plt
9185,126,NULL,2008-09-17 05:12:54,2008-09-17 05:52:11,20080917051254.plt
9186,126,NULL,2008-09-17 16:43:56,2008-09-17 17:00:36,20080917164356.plt
9187,126,NULL,2008-09-18 03:29:01,2008-09-18 13:07:05,20080918032901.plt
9188,126,NULL,2008-09-19 03:54:38,2008-09-19 06:14:18,20080919035438.plt
9189,126,NULL,2008-09-19 17:48:58,2008-09-19 18:08:09,20080919174858.plt
9190,126,NULL,2008-09-19 18:20:29,2008-09-19 18:41:59,20080919182029.plt
9191,126,NULL,2008-09-20 03:51:02,2008-09-20 04:50:52,20080920035102.plt
9192,126,NULL,2008-09-20 05:57:22,2008-09-20 07:43:57,20080920055722.plt
9193,126,NULL,2008-09-21 07:01:22,2008-09-21 07:04:17,20080921070122.plt
9194,126,walk,2008-09-23 11:33:04,2008-09-23 11:43:46,20080923113100.plt
9195,126,walk,2008-10-01 07:58:04,2008-10-01 09:22:07,20081001075804.plt
9196,126,bike,2008-10-06 17:24:24,2008-10-06 17:40:42,20081006172424.plt
9197,126,bike,2008-10-07 04:28:28,2008-10-07 04:49:13,20081007042828.plt
9198,126,bike,2008-10-08 04:05:05,2008-10-08 04:11:59,20081008040505.plt
9199,126,bike,2008-10-08 18:08:29,2008-10-08 18:26:17,20081008180829.plt
9200,126,bike,2008-10-09 04:24:29,2008-10-09 04:43:41,20081009042429.plt
9201,126,taxi,2008-10-11 05:03:30,2008-10-11 05:24:08,20081011050330.plt
9202,126,bike,2008-10-12 16:05:04,2008-10-12 16:23:27,20081012160504.plt
9203,126,bike,2008-10-14 02:15:59,2008-10-14 02:44:23,20081014021559.plt
9204,126,bike,2008-10-14 10:13:24,2008-10-14 10:31:20,20081014101324.plt
9205,126,bike,2008-10-15 03:31:06,2008-10-15 04:00:26,20081015033106.plt
9206,126,NULL,2008-10-17 02:11:23,2008-10-17 10:35:33,20081017021123.plt
9207,126,NULL,2008-10-18 02:48:34,2008-10-18 02:50:29,20081018024834.plt
9208,126,NULL,2008-10-20 01:39:35,2008-10-20 02:09:42,20081020013935.plt
9209,126,bike,2008-10-20 09:25:54,2008-10-20 09:46:44,20081020092554.plt
9210,126,bike,2008-10-21 03:02:36,2008-10-21 03:34:48,20081021030236.plt
9211,126,bike,2008-10-23 02:44:30,2008-10-23 02:48:28,20081023024430.plt
9212,126,bike,2008-10-23 17:09:06,2008-10-23 17:24:10,20081023170906.plt
9213,126,bike,2008-10-24 01:04:06,2008-10-24 01:24:42,20081024010406.plt
9214,126,NULL,2008-10-24 11:03:58,2008-10-24 11:23:02,20081024110358.plt
9215,126,NULL,2008-10-31 03:55:04,2008-10-31 04:44:51,20081031035504.plt
9216,126,NULL,2008-11-01 03:38:36,2008-11-01 06:10:22,20081101033836.plt
9217,126,NULL,2008-11-01 13:49:36,2008-11-01 14:43:14,20081101134936.plt
9218,126,NULL,2008-11-01 21:19:06,2008-11-01 21:31:02,20081101211906.plt
9219,126,NULL,2008-11-03 17:37:36,2008-11-03 17:58:30,20081103173736.plt
9220,126,NULL,2008-11-05 10:18:05,2008-11-05 15:03:41,20081105101805.plt
9221,126,NULL,2008-11-06 18:09:53,2008-11-06 18:49:19,20081106180953.plt
9222,126,NULL,2008-11-07 06:21:24,2008-11-07 06:35:40,20081107062124.plt
9223,126,NULL,2008-11-17 01:24:58,2008-11-17 07:25:54,20081117012458.plt
9224,126,NULL,2008-11-18 01:00:04,2008-11-18 05:45:47,20081118010004.plt
9225,126,NULL,2008-11-18 16:13:00,2008-11-18 16:28:52,20081118161300.plt
9226,126,NULL,2008-11-19 01:45:53,2008-11-19 02:02:05,20081119014553.plt
9227,126,NULL,2008-11-20 02:10:36,2008-11-20 02:26:15,20081120021036.plt
9228,126,NULL,2008-11-20 11:01:24,2008-11-20 13:15:59,20081120110124.plt
9229,126,NULL,2008-11-21 01:00:59,2008-11-21 01:57:55,20081121010059.plt
9230,126,NULL,2008-11-22 03:22:34,2008-11-22 04:13:40,20081122032234.plt
9231,126,NULL,2008-11-22 14:32:35,2008-11-22 14:50:01,20081122143235.plt
9232,126,bike,2008-11-23 17:41:35,2008-11-23 17:49:53,20081123174135.plt
9233,126,bike,2008-11-24 01:45:50,2008-11-24 02:03:16,20081124013254.plt
9234,126,NULL,2008-11-24 15:43:06,2008-11-24 15:58:14,20081124154306.plt
9235,126,bike,2008-11-25 01:41:00,2008-11-25 02:00:52,20081125014100.plt
9236,126,NULL,2008-11-25 15:14:04,2008-11-25 15:32:23,20081125151404.plt
9237,126,bike,2008-11-27 02:10:54,2008-11-27 02:31:42,20081127021054.plt
9238,126,bike,2008-11-27 14:33:53,2008-11-27 14:47:41,20081127143353.plt
9239,126,bike,2008-11-28 04:34:35,2008-11-28 04:46:43,20081128043435.plt
9240,126,NULL,2008-11-28 11:54:27,2008-11-28 14:10:13,20081128115427.plt
9241,126,NULL,2008-11-30 16:03:36,2008-11-30 16:16:24,20081130160336.plt
9242,126,bike,2008-12-01 02:16:43,2008-12-01 02:27:37,20081201015633.plt
9243,126,NULL,2008-12-01 15:59:02,2008-12-01 16:38:29,20081201155902.plt
9244,126,NULL,2008-12-02 15:33:29,2008-12-02 15:55:17,20081202153329.plt
9245,126,bike,2008-12-03 02:14:23,2008-12-03 02:30:37,20081203021423.plt
9246,126,NULL,2008-12-03 15:11:59,2008-12-03 15:35:07,20081203151159.plt
9247,126,bike,2008-12-04 02:01:00,2008-12-04 02:13:54,20081204020100.plt
9248,126,NULL,2008-12-09 04:10:36,2008-12-09 04:32:30,20081209041036.plt
9249,126,NULL,2008-12-10 03:15:59,2008-12-10 03:33:59,20081210031559.plt
9250,126,NULL,2008-12-11 04:44:54,2008-12-11 07:36:06,20081211044454.plt
9251,126,NULL,2008-12-11 15:17:30,2008-12-11 15:30:12,20081211151730.plt
9252,126,NULL,2008-12-12 03:38:06,2008-12-12 03:51:06,20081212033806.plt
9253,126,NULL,2008-12-15 09:18:04,2008-12-15 09:24:57,20081215091804.plt
9254,126,NULL,2008-12-15 09:25:01,2008-12-15 12:39:25,20081215092501.plt
9255,126,NULL,2008-12-16 14:57:34,2008-12-16 15:17:35,20081216145734.plt
9256,126,NULL,2008-12-17 01:27:30,2008-12-17 01:42:06,20081217012730.plt
9257,126,NULL,2008-12-21 09:10:36,2008-12-21 10:31:59,20081221091036.plt
9258,126,NULL,2008-12-22 15:23:54,2008-12-22 15:50:09,20081222152354.plt
9259,126,NULL,2008-12-23 02:15:08,2008-12-23 02:28:18,20081223021508.plt
9260,126,NULL,2008-12-23 11:46:49,2008-12-23 15:03:25,20081223114649.plt
9261,126,NULL,2008-12-24 15:03:32,2008-12-24 15:24:05,20081224150332.plt
9262,126,NULL,2008-12-25 01:34:37,2008-12-25 01:47:42,20081225013437.plt
9263,126,NULL,2008-12-25 17:50:24,2008-12-25 18:06:49,20081225175024.plt
9264,126,NULL,2008-12-28 03:22:27,2008-12-28 09:23:56,20081228032227.plt
9265,126,NULL,2008-12-28 09:23:57,2008-12-28 09:24:47,20081228092357.plt
9266,126,NULL,2008-12-28 17:12:08,2008-12-28 17:26:55,20081228171208.plt
9267,126,NULL,2008-12-29 02:35:36,2008-12-29 02:48:41,20081229023536.plt
9268,126,NULL,2008-12-29 16:07:39,2008-12-29 16:24:49,20081229160739.plt
9269,126,NULL,2008-12-30 01:34:49,2008-12-30 01:36:14,20081230013449.plt
9270,126,NULL,2008-12-31 10:01:09,2008-12-31 13:09:55,20081231100109.plt
9271,126,NULL,2009-01-01 14:05:37,2009-01-01 17:56:17,20090101140537.plt
9272,126,NULL,2009-01-06 10:11:55,2009-01-06 13:22:32,20090106101155.plt
9273,126,NULL,2009-01-11 13:25:34,2009-01-11 13:36:39,20090111132534.plt
9274,126,NULL,2009-01-12 03:49:36,2009-01-12 04:12:20,20090112034936.plt
9275,126,NULL,2009-01-12 16:29:02,2009-01-12 16:43:47,20090112162902.plt
9276,126,NULL,2009-01-13 01:52:38,2009-01-13 05:06:20,20090113015238.plt
9277,126,NULL,2009-01-14 12:24:32,2009-01-14 18:22:05,20090114122432.plt
9278,126,NULL,2009-01-15 01:47:29,2009-01-15 12:52:58,20090115014729.plt
9279,126,NULL,2009-01-16 02:27:26,2009-01-16 02:31:51,20090116022726.plt
9280,126,NULL,2009-01-16 02:31:56,2009-01-16 06:10:00,20090116023156.plt
9281,126,NULL,2009-01-16 16:11:54,2009-01-16 17:41:24,20090116161154.plt
9282,126,NULL,2009-01-17 02:37:05,2009-01-17 02:55:45,20090117023705.plt
9283,126,NULL,2009-01-18 04:13:07,2009-01-18 14:38:58,20090118041307.plt
9284,126,NULL,2009-01-18 14:38:59,2009-01-18 15:03:29,20090118143859.plt
9285,126,NULL,2009-01-19 07:03:58,2009-01-19 07:17:33,20090119070358.plt
9286,126,NULL,2009-01-20 05:55:08,2009-01-20 10:34:41,20090120055508.plt
9287,126,NULL,2009-01-21 06:42:58,2009-01-21 06:58:28,20090121064258.plt
9288,126,NULL,2009-01-21 18:37:07,2009-01-21 18:54:12,20090121183707.plt
9289,126,NULL,2009-01-22 12:31:27,2009-01-22 12:35:19,20090122123127.plt
9290,126,NULL,2009-01-24 03:51:38,2009-01-24 04:54:54,20090124035138.plt
9291,126,NULL,2009-01-25 02:02:29,2009-01-25 03:06:54,20090125020229.plt
9292,126,NULL,2009-01-28 03:50:01,2009-01-28 05:21:19,20090128035001.plt
9293,126,NULL,2009-02-02 10:58:28,2009-02-02 11:30:16,20090202105828.plt
9294,126,NULL,2009-02-03 06:30:04,2009-02-03 06:52:19,20090203063004.plt
9295,126,NULL,2009-02-03 14:33:56,2009-02-03 14:51:36,20090203143356.plt
9296,126,NULL,2009-02-04 03:56:59,2009-02-04 05:06:24,20090204035659.plt
9297,126,NULL,2009-02-05 03:37:59,2009-02-05 03:51:04,20090205033759.plt
9298,126,NULL,2009-02-06 05:51:00,2009-02-06 06:07:45,20090206055100.plt
9299,126,NULL,2009-02-07 00:42:37,2009-02-07 01:04:57,20090207004237.plt
9300,126,NULL,2009-02-07 10:36:59,2009-02-07 10:56:24,20090207103659.plt
9301,126,NULL,2009-02-10 15:46:23,2009-02-10 16:02:18,20090210154623.plt
9302,126,NULL,2009-02-11 04:40:36,2009-02-11 09:48:25,20090211044036.plt
9303,126,NULL,2009-02-13 02:58:10,2009-02-13 03:17:50,20090213025810.plt
9304,126,NULL,2009-02-14 03:59:34,2009-02-14 10:56:49,20090214035934.plt
9305,126,NULL,2009-02-15 10:35:59,2009-02-15 10:36:19,20090215103559.plt
9306,126,NULL,2009-02-15 10:36:22,2009-02-15 11:28:52,20090215103622.plt
9307,126,NULL,2009-02-15 18:09:22,2009-02-15 18:17:47,20090215180922.plt
9308,126,NULL,2009-02-16 03:29:15,2009-02-16 03:59:22,20090216032915.plt
9309,126,NULL,2009-02-16 17:25:36,2009-02-16 17:44:21,20090216172536.plt
9310,126,NULL,2009-02-17 01:53:59,2009-02-17 02:11:02,20090217015359.plt
9311,127,NULL,2008-09-27 00:57:35,2008-09-27 03:34:20,20080927005735.plt
9312,127,NULL,2008-09-27 11:05:08,2008-09-27 11:24:21,20080927110508.plt
9313,127,NULL,2008-09-28 02:19:31,2008-09-28 02:26:56,20080928021931.plt
9314,127,NULL,2008-10-02 12:01:31,2008-10-02 21:15:56,20081002120131.plt
9315,127,NULL,2008-10-05 08:44:09,2008-10-05 10:00:41,20081005084409.plt
9316,127,NULL,2008-10-06 00:41:54,2008-10-06 04:41:09,20081006004154.plt
9317,127,NULL,2008-10-06 12:56:05,2008-10-06 13:07:15,20081006125605.plt
9318,128,NULL,2007-04-14 00:56:28,2007-04-14 03:49:21,20070414005628.plt
9319,128,NULL,2007-04-14 12:33:27,2007-04-14 13:33:28,20070414123327.plt
9320,128,NULL,2007-04-14 23:44:45,2007-04-15 08:34:10,20070414234445.plt
9321,128,NULL,2007-04-16 13:17:35,2007-04-16 13:57:10,20070416131735.plt
9322,128,NULL,2007-04-18 11:52:39,2007-04-18 14:54:25,20070418115239.plt
9323,128,NULL,2007-04-19 01:51:58,2007-04-19 02:26:30,20070419015158.plt
9324,128,NULL,2007-04-19 13:16:05,2007-04-19 13:54:35,20070419131605.plt
9325,128,NULL,2007-04-20 00:56:35,2007-04-20 01:29:18,20070420005635.plt
9326,128,NULL,2007-04-20 14:53:01,2007-04-20 15:33:14,20070420145301.plt
9327,128,NULL,2007-04-21 00:57:20,2007-04-21 00:58:44,20070421005720.plt
9328,128,NULL,2007-04-21 00:58:59,2007-04-21 15:08:48,20070421005859.plt
9329,128,NULL,2007-04-22 09:51:50,2007-04-22 10:05:56,20070422095150.plt
9330,128,NULL,2007-04-30 12:51:30,2007-04-30 13:05:26,20070430125130.plt
9331,128,NULL,2007-05-04 23:57:30,2007-05-05 06:08:26,20070504235730.plt
